"","DR111_dre_brain_42_months","DR112_dre_brain_42_months","DR113_dre_brain_42_months","DR116_dre_brain_42_months","DR117_dre_brain_42_months","DR119_dre_brain_12_months","DR120_dre_brain_12_months","DR121_dre_brain_12_months","DR122_dre_brain_12_months","DR124_dre_brain_12_months","DR132_dre_brain_24_months","DR133_dre_brain_24_months","DR134_dre_brain_24_months","DR135_dre_brain_24_months","DR136_dre_brain_24_months","DR145_dre_brain_36_months","DR146_dre_brain_36_months","DR147_dre_brain_36_months","DR148_dre_brain_36_months","DR149_dre_brain_36_months"
"ENSDARG00000101490",2484,2868,1984,2653,3154,2913,3560,2411,3667,2359,2952,3242,2901,3286,3352,1845,1878,2281,1770,3286
"ENSDARG00000103765",8,8,9,12,10,8,2,14,4,14,8,3,6,4,12,11,12,18,12,20
"ENSDARG00000101216",1826,1530,1684,1520,2237,2094,2107,1866,2498,2050,1395,1345,1643,1347,1911,2089,2173,2079,2217,3207
"ENSDARG00000099509",694,147,291,58,465,83,459,60,281,42,225,200,260,153,349,29,43,55,9,101
"ENSDARG00000102143",389,81,185,98,311,151,258,60,318,44,140,149,153,91,291,36,37,56,17,89
"ENSDARG00000102018",333,75,177,74,264,116,251,53,226,37,138,124,148,95,247,26,32,46,10,89
"ENSDARG00000105241",324,71,165,103,269,181,242,82,331,43,143,177,137,86,230,36,46,59,30,86
"ENSDARG00000100909",310,66,166,70,276,126,250,75,249,39,107,112,162,81,294,31,44,61,9,97
"ENSDARG00000104315",404,447,504,393,702,833,363,542,464,914,310,455,488,556,544,808,540,539,548,930
"ENSDARG00000099049",142,187,136,207,228,162,215,165,237,175,162,183,148,240,172,187,207,186,126,135
"ENSDARG00000099118",848,647,732,863,1125,635,778,526,810,622,682,458,589,657,965,804,880,640,638,757
"ENSDARG00000103106",480,479,469,486,631,489,542,379,712,438,393,413,417,408,612,466,470,437,524,661
"ENSDARG00000104563",293,214,176,218,334,117,202,109,190,170,214,190,168,257,228,141,187,156,101,123
"ENSDARG00000038533",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"ENSDARG00000090098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000079654",0,5,5,8,6,0,0,1,9,1,10,3,0,11,7,5,2,0,9,1
"ENSDARG00000084932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000079310",6,12,20,4,1,1,1,8,8,3,14,5,3,1,37,5,7,3,19,7
"ENSDARG00000075567",295,230,227,246,410,166,225,128,331,214,235,201,183,328,311,218,297,237,143,179
"ENSDARG00000063726",2532,2705,2504,2675,3291,2717,2753,2676,3721,2719,2873,2998,2709,3314,3275,2509,2947,2318,2578,3227
"ENSDARG00000076280",548,532,859,879,873,560,630,479,715,529,699,517,594,729,1220,375,831,535,714,655
"ENSDARG00000017809",630,638,663,662,896,886,935,733,1107,765,768,965,914,878,966,728,661,664,605,888
"ENSDARG00000011076",217,69,173,162,214,251,189,81,220,291,79,101,163,88,185,109,100,141,68,156
"ENSDARG00000063535",3696,3952,3564,3694,4518,4174,3883,3715,5640,3870,4043,4412,3817,4813,4739,2516,2996,2908,2533,3440
"ENSDARG00000014287",14132,16425,14787,17882,18350,18466,16866,18424,21162,16685,18433,17788,18667,22289,21706,14364,16395,14407,16745,22151
"ENSDARG00000097492",3684,4592,4263,4977,5012,6120,5418,5770,7304,4856,4969,5849,5728,6663,6533,3701,4417,3997,6061,7715
"ENSDARG00000025012",1032,1238,1000,1279,1186,1774,1241,1328,1694,1479,1517,1525,1768,1749,1789,980,1111,830,1530,1659
"ENSDARG00000002696",115,100,129,104,201,76,123,89,118,101,107,107,147,121,122,100,106,83,79,67
"ENSDARG00000075545",5000,4881,5167,5287,7424,5147,5600,4870,7271,5185,4898,5044,5609,5491,6229,5429,6025,5202,4789,5622
"ENSDARG00000000503",49606,58222,50551,61282,63014,58483,64317,56875,73877,59558,57713,57200,56493,68888,67169,50106,60342,48014,59536,68751
"ENSDARG00000001572",1,5,1,8,3,0,6,3,5,3,4,3,9,6,1,11,20,13,10,32
"ENSDARG00000092359",554,508,352,580,606,472,581,430,517,619,542,500,402,716,558,672,745,670,503,438
"ENSDARG00000059109",1427,1266,1107,1177,1812,1420,1290,1241,1426,1245,1331,1580,1563,1697,1499,1117,1016,943,916,1194
"ENSDARG00000023082",31,21,177,17,22,48,20,91,63,3,30,94,42,18,77,8,21,307,24,355
"ENSDARG00000090268",6,1,10,1,5,11,0,141,11,4,1,0,3,4,9,2,4,8,3,6
"ENSDARG00000036834",463,235,1842,200,319,391,270,1699,635,142,267,756,349,495,685,181,280,2460,254,3266
"ENSDARG00000036832",602,457,2825,373,571,566,427,2409,912,215,440,860,598,526,1065,313,368,4258,429,3943
"ENSDARG00000092947",1908,1242,7437,987,1574,1808,1285,5188,2488,748,1367,1909,1612,1179,2688,891,1315,11280,1185,9266
"ENSDARG00000094041",380,326,1245,211,411,389,294,1974,693,126,283,474,307,288,704,230,202,2288,289,2063
"ENSDARG00000036830",4292,2730,16710,2267,3479,4421,2994,10448,6226,1674,3225,4359,3916,2604,5926,2037,3337,23403,2796,20234
"ENSDARG00000012688",10599,9990,10915,11451,15472,12963,11172,11119,15090,12039,10517,11814,12143,11921,13857,10479,11074,10886,12091,18278
"ENSDARG00000096336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000059067",977,809,751,973,1189,585,966,779,796,1049,994,832,756,1305,1191,1131,1038,759,730,665
"ENSDARG00000006712",2996,2585,2369,2627,3386,3119,3111,2884,3324,3649,2451,2504,2570,2788,2995,3473,3736,3480,2991,4450
"ENSDARG00000059055",68,69,80,78,57,65,76,80,90,95,100,85,70,57,118,73,95,86,76,119
"ENSDARG00000059056",4,1,0,1,0,0,1,1,0,0,2,1,1,0,2,0,0,2,0,0
"ENSDARG00000078547",129,73,117,111,199,14,18,39,33,53,23,37,14,62,482,101,26,57,113,74
"ENSDARG00000059054",544,724,750,794,1455,95,172,249,351,335,201,315,158,579,4138,634,302,524,735,611
"ENSDARG00000059049",17,32,90,24,44,16,30,27,537,31,12,15,46,12,50,11,25,128,23,46
"ENSDARG00000092388",16,8,8,13,22,7,14,8,24,19,19,12,12,19,10,12,19,21,9,12
"ENSDARG00000079372",36,31,38,16,27,18,18,44,26,23,25,31,21,17,99,18,38,93,17,35
"ENSDARG00000078151",1399,1410,1208,1486,1803,1388,1222,1143,1672,1333,1484,1665,1568,1860,1730,1110,1247,1118,1247,1496
"ENSDARG00000029501",2424,3483,2130,3460,2797,2432,3847,2227,4737,2617,3818,3938,2331,3923,3855,3245,4009,1883,5059,2737
"ENSDARG00000071150",6148,5331,5584,5683,8548,4383,5161,3898,6772,4910,4293,4255,4672,5185,6077,5013,5680,5241,4208,4797
"ENSDARG00000063417",2168,1766,1769,1861,3272,765,841,674,1398,985,851,936,875,933,1272,940,969,1162,1170,1576
"ENSDARG00000036816",913,886,750,832,1104,914,903,851,1170,855,861,1041,982,821,1007,616,881,839,619,960
"ENSDARG00000018259",71454,76427,57893,76404,84893,82457,83883,74306,102544,73612,71498,75725,77522,80549,79720,57605,70127,63357,61897,85752
"ENSDARG00000063390",564,397,338,569,607,147,423,166,433,165,480,399,303,541,461,325,386,345,211,180
"ENSDARG00000084373",1,0,0,1,1,0,1,2,1,2,2,3,3,3,2,2,1,4,1,0
"ENSDARG00000040036",52,41,58,52,55,50,72,27,49,59,22,31,46,36,60,28,33,41,27,54
"ENSDARG00000086931",400,243,281,401,442,208,357,181,315,267,234,136,160,378,261,318,360,305,226,183
"ENSDARG00000099070",78,74,76,99,105,105,103,94,140,105,92,98,112,75,102,81,87,85,94,92
"ENSDARG00000076134",95,115,113,124,143,141,145,136,224,146,133,149,153,120,141,143,171,129,120,161
"ENSDARG00000087674",119,157,143,176,192,223,231,242,287,207,205,281,206,210,245,181,197,156,153,192
"ENSDARG00000071097",319,364,381,392,578,454,457,394,624,486,441,505,409,398,502,370,384,401,340,424
"ENSDARG00000089503",136,150,113,178,176,144,220,134,262,152,190,211,198,166,211,150,174,156,122,152
"ENSDARG00000089953",192,200,179,249,275,240,249,200,360,239,243,286,286,188,276,180,192,188,180,191
"ENSDARG00000001710",3451,3714,3112,3255,4567,3542,3772,3492,4888,3818,4426,4540,3563,5136,4490,4244,4943,4368,4321,5046
"ENSDARG00000001015",1855,2110,1559,1718,2218,1964,2165,1978,2826,1861,2561,2387,1718,2518,2523,2091,2418,1919,1692,2051
"ENSDARG00000001558",87,84,91,79,104,87,60,89,83,95,76,63,110,61,109,109,105,90,78,128
"ENSDARG00000003251",471,403,325,482,604,306,437,308,467,458,391,394,424,397,445,359,480,384,285,281
"ENSDARG00000000729",391,455,385,413,572,538,648,526,791,387,645,669,441,681,658,412,471,421,418,521
"ENSDARG00000079402",305,459,529,359,825,740,768,305,881,410,602,664,489,572,550,350,365,315,366,363
"ENSDARG00000045011",428,505,692,523,1149,822,991,310,911,610,596,622,682,535,609,469,508,406,492,502
"ENSDARG00000092731",258,428,923,480,1490,630,358,276,843,483,426,560,355,491,596,232,291,300,205,458
"ENSDARG00000075963",192,7111,552,234,696,11240,6493,4441,14809,236,12391,16730,285,16518,9624,207,235,594,135,2104
"ENSDARG00000001303",142,246,493,227,862,354,128,168,480,249,202,242,189,243,332,152,177,156,128,252
"ENSDARG00000001656",109,166,418,216,715,301,57,110,331,226,101,152,185,161,234,123,150,154,115,226
"ENSDARG00000031885",97,116,215,106,328,186,40,66,251,129,149,197,148,148,216,64,83,88,60,169
"ENSDARG00000000656",155,136,237,138,403,249,60,114,227,169,127,177,138,124,189,107,127,117,125,198
"ENSDARG00000036787",296,351,707,426,1283,452,163,173,669,355,321,348,350,308,382,148,191,170,118,185
"ENSDARG00000022280",3136,2854,3168,3278,4992,3691,3541,3546,4696,3482,3996,4017,4044,4143,4231,3976,4433,3742,3608,4855
"ENSDARG00000001169",58,99,61,57,70,184,156,137,166,59,215,270,67,195,249,76,81,63,76,116
"ENSDARG00000012422",5,12,15,8,6,13,60,346,29,6,22,21,9,54,222,29,14,10,18,204
"ENSDARG00000093755",104,84,80,101,134,89,89,96,100,91,93,59,66,107,101,90,95,83,69,76
"ENSDARG00000078954",1528,1417,1348,1542,2020,1177,1623,1252,1788,1392,1596,1296,1181,1707,1728,1272,1417,1277,951,1166
"ENSDARG00000016721",17800,18320,17967,20386,24529,21455,22113,18805,23768,18741,13493,14043,18989,16331,19867,11835,14757,13571,15833,22350
"ENSDARG00000008946",110,147,150,117,149,165,166,171,222,122,240,230,182,269,231,97,114,110,160,265
"ENSDARG00000063319",29,24,40,38,48,64,37,41,68,43,34,33,50,27,46,44,32,25,24,48
"ENSDARG00000063310",3443,3670,4000,3585,4633,4797,5621,5115,6049,4239,4270,3845,4247,5503,5217,3673,3645,2987,3360,4371
"ENSDARG00000058806",426,445,427,527,580,649,586,554,710,462,490,527,615,430,706,498,505,517,563,778
"ENSDARG00000058800",3,5,20,2,3,5,10,18,11,2,7,7,4,6,16,4,0,16,2,27
"ENSDARG00000018574",395,423,448,428,598,660,548,598,680,510,490,563,570,550,695,493,532,356,453,651
"ENSDARG00000007943",416,506,453,548,647,629,594,600,830,490,641,723,537,721,708,487,576,490,455,607
"ENSDARG00000071026",10155,11217,9478,11261,11340,12582,12858,10681,17067,11999,10994,13110,13912,12918,12989,10004,10864,10997,12403,17838
"ENSDARG00000004866",958,842,1126,992,1363,886,704,842,1162,1040,807,838,1126,994,1326,1108,1123,1033,1018,1248
"ENSDARG00000063258",752,854,722,793,1056,775,990,791,1086,885,887,767,790,882,1034,1185,1253,1034,914,986
"ENSDARG00000019222",544,596,650,641,656,836,665,730,813,671,677,767,911,799,1057,562,633,610,699,1064
"ENSDARG00000095692",23,35,23,28,46,26,29,20,34,20,41,42,37,48,58,32,27,20,23,26
"ENSDARG00000063252",1702,2128,1584,1757,2140,2180,2434,2201,2971,1969,2609,2648,1715,2564,2576,1941,2259,1955,1760,2548
"ENSDARG00000063249",289,340,261,277,355,449,400,389,521,313,449,507,378,502,613,324,339,253,351,539
"ENSDARG00000063244",452,682,452,523,702,653,781,564,890,555,679,747,555,745,717,607,600,582,585,645
"ENSDARG00000071015",8142,7942,7123,7680,9323,7501,7301,6868,10558,8034,6719,7405,7976,7420,8658,5742,7127,6839,7166,9416
"ENSDARG00000095056",276,245,254,255,340,225,231,195,331,293,209,220,235,212,291,195,218,234,221,310
"ENSDARG00000096369",1900,1908,1700,1798,2305,1968,1815,1693,2557,1962,1740,1800,2033,2006,2210,1394,1763,1572,1790,2408
"ENSDARG00000093628",7,23,12,7,18,8,8,24,21,18,15,59,11,9,63,24,12,5,12,42
"ENSDARG00000071014",151,251,199,204,242,253,297,301,320,200,297,357,202,279,522,193,190,247,220,399
"ENSDARG00000036773",49,67,54,66,81,67,84,66,87,58,63,94,64,92,1878,54,45,56,81,1333
"ENSDARG00000036772",1326,1358,1352,1535,1854,2022,1764,1779,2316,1714,1652,1750,1856,1696,1970,1487,1686,1469,1560,2097
"ENSDARG00000058690",93,119,93,65,133,108,147,139,225,97,120,184,131,123,198,60,130,107,84,157
"ENSDARG00000036767",2,7,1,3,1,1,2,6,3,6,4,4,2,1,15,10,3,7,6,14
"ENSDARG00000058685",7,3,4,3,9,6,4,2,6,5,5,3,8,3,5,3,3,9,3,10
"ENSDARG00000071010",42,33,43,54,58,35,34,43,37,41,26,43,38,25,62,23,19,59,44,62
"ENSDARG00000063219",6293,5770,5547,6080,8633,5858,6977,5494,7272,5872,5494,5930,6060,6420,6758,4979,5723,4529,4642,5841
"ENSDARG00000036764",596,493,629,675,750,824,617,662,1024,733,508,524,842,465,880,850,860,830,930,1258
"ENSDARG00000058678",2,39,4,4,5,39,38,43,40,3,75,65,5,52,42,4,4,3,2,30
"ENSDARG00000019299",1633,1591,1592,1912,2491,1906,2234,1846,2403,1804,1686,1694,1769,1799,2069,1834,2004,1760,1593,1950
"ENSDARG00000083576",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000007971",39,80,66,50,75,53,66,51,55,50,38,44,63,29,77,83,76,59,71,93
"ENSDARG00000071001",11,23,49,15,76,37,43,31,59,27,38,64,18,63,70,11,19,36,12,19
"ENSDARG00000092878",6,19,22,5,46,13,28,12,22,15,16,19,9,36,19,6,5,7,4,14
"ENSDARG00000091951",6,47,32,10,38,39,49,34,59,18,60,74,22,61,71,7,9,29,10,12
"ENSDARG00000058672",15,40,39,21,66,39,68,60,42,28,47,65,34,51,92,23,16,49,20,28
"ENSDARG00000092728",0,0,0,0,0,0,7,2,7,0,0,8,0,3,4,1,0,0,0,0
"ENSDARG00000094886",9,14,5,2,1,22,35,51,37,0,23,65,7,54,34,6,1,5,1,6
"ENSDARG00000086613",0,18,0,0,0,32,20,8,32,0,19,21,1,33,13,0,0,0,0,2
"ENSDARG00000099340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000075958",1,0,0,1,0,0,0,1,2,2,1,1,1,1,1,0,2,1,2,2
"ENSDARG00000014675",1016,1128,803,986,1259,1094,1118,957,1278,1004,957,984,828,1122,1027,705,922,783,828,963
"ENSDARG00000030326",2232,2101,2817,2499,2699,1309,1947,1468,2281,1649,1596,1008,1532,1729,1809,2691,2553,2056,3413,3295
"ENSDARG00000058650",606,678,532,650,723,625,618,545,957,457,671,749,725,520,750,520,683,689,751,1048
"ENSDARG00000058649",2168,2400,2082,2539,3127,2161,2309,2083,3249,2038,1833,1800,2285,2183,2385,1928,2375,1946,1942,2351
"ENSDARG00000037425",21,6,4,0,2,25,19,15,32,1,14,115,0,70,28,13,12,3,8,192
"ENSDARG00000033804",1194,1344,1121,1641,2181,753,1215,837,1532,987,1272,1070,1166,1697,1629,1716,1725,1421,1039,1421
"ENSDARG00000037427",221,273,178,218,319,208,232,213,223,157,283,242,231,387,348,237,234,252,173,190
"ENSDARG00000023298",3931,4149,4921,4281,6785,5153,4709,4754,6687,4364,3891,5033,4990,5035,6277,4882,5381,5564,5355,7977
"ENSDARG00000103224",3,1,0,1,3,3,1,1,2,2,1,5,3,1,19,2,2,2,1,9
"ENSDARG00000013704",248,303,342,267,346,412,472,331,397,541,335,400,270,571,536,588,503,340,335,441
"ENSDARG00000034668",3401,2963,2590,2760,4299,2561,2716,2639,4034,2656,2695,3004,2950,2825,2853,2233,2978,2670,2210,3168
"ENSDARG00000058089",1207,1259,1308,1502,1851,1331,1464,1361,2018,1559,1229,1280,1246,1370,1776,1493,1622,1437,1120,1399
"ENSDARG00000058094",1033,994,868,663,1136,638,790,595,740,697,2935,2908,3351,3087,3854,4589,5295,4833,4747,5936
"ENSDARG00000070985",298,305,346,284,260,491,460,467,589,465,322,387,370,426,496,283,326,330,377,612
"ENSDARG00000030449",112,117,142,118,52,80,106,191,79,113,122,110,82,157,311,48,88,133,201,105
"ENSDARG00000104154",293,300,275,367,497,318,316,342,395,402,271,253,375,315,424,269,336,245,299,419
"ENSDARG00000016765",2803,2988,2915,3147,3753,3807,3333,3169,4348,3642,2942,3412,3379,3125,3829,2747,3121,2941,3208,4348
"ENSDARG00000062900",15,18,13,31,16,24,26,10,47,14,28,46,30,16,29,15,6,11,30,33
"ENSDARG00000094631",1,0,0,0,1,0,0,1,0,7,1,1,0,0,0,1,0,0,0,0
"ENSDARG00000070981",8613,7344,7807,9311,12247,6792,8583,6541,9318,8211,7978,6834,7607,9244,10550,8684,10905,8984,6295,7245
"ENSDARG00000036412",15,14,20,21,15,6,12,13,23,13,23,30,20,20,44,8,25,15,29,16
"ENSDARG00000041243",1439,1548,1298,1660,2141,1585,1627,1522,2147,1714,1569,1538,1798,1757,2014,1854,1973,1749,1542,1934
"ENSDARG00000062954",5699,5227,5883,5833,7622,6988,7076,6206,8206,6378,5186,5277,6156,6424,6376,6293,6674,6135,6352,7711
"ENSDARG00000070972",17,14,27,15,14,26,17,29,22,14,23,22,85,30,60,22,24,16,105,27
"ENSDARG00000027192",10,20,21,8,31,26,20,14,45,18,27,28,30,26,33,13,30,33,22,27
"ENSDARG00000036438",5845,7017,6085,7017,7988,8385,7036,7135,9002,6521,6091,6294,7355,6727,9980,5371,5802,5540,6728,9497
"ENSDARG00000097956",37,29,32,42,69,27,20,24,27,31,23,22,23,29,40,37,34,34,22,20
"ENSDARG00000062962",2314,2176,2436,2710,3663,2228,2921,2230,3511,2567,2310,2263,2412,2642,3142,2708,3247,2768,2266,2483
"ENSDARG00000070964",3,24,19,25,21,10,6,14,594,14,7,5,22,6,18,14,3,30,10,26
"ENSDARG00000079901",12,25,31,37,38,14,5,15,1751,9,14,10,62,9,12,11,5,68,28,23
"ENSDARG00000070960",44,96,192,99,154,30,68,89,2231,56,71,63,147,24,135,126,99,206,135,160
"ENSDARG00000080038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000081044",2,3,3,3,2,0,2,2,2,2,1,6,3,3,1,1,0,0,2,1
"ENSDARG00000070959",6257,6485,6597,6341,7921,7957,8348,7424,9471,7237,6308,7012,7003,7156,7347,8370,9202,8025,9013,11270
"ENSDARG00000031283",13723,20336,14819,17906,15929,25145,20533,20389,27325,19746,21178,21726,23361,26413,25411,12641,16788,17662,22217,28596
"ENSDARG00000062976",1501,1363,1149,1442,1992,855,1341,927,1423,1236,1416,1130,1121,1620,1514,1204,1529,1361,883,912
"ENSDARG00000030716",653,794,790,808,918,1236,1206,1136,1525,907,799,843,880,758,1193,859,875,966,880,1101
"ENSDARG00000070952",957,988,748,978,1369,791,857,780,1041,818,710,668,655,1063,970,606,628,586,529,563
"ENSDARG00000062084",7,13,7,8,7,5,14,5,10,7,9,6,7,7,24,7,1,5,6,13
"ENSDARG00000070950",6,5,11,4,7,6,9,10,6,4,3,7,9,12,6,5,8,16,7,10
"ENSDARG00000094748",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000013295",5496,6337,5117,6154,6473,5962,5996,6427,8550,5726,5373,5732,6459,6091,6925,4296,5374,5218,5332,7375
"ENSDARG00000062995",3,5,7,12,4,3,3,5,4,3,11,3,5,8,7,3,6,7,4,5
"ENSDARG00000036457",1,4,7,1,1,4,1,3,0,2,3,5,1,1,8,1,2,1,2,11
"ENSDARG00000094472",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSDARG00000077877",768,177,265,677,579,400,319,350,672,450,383,282,392,258,561,540,221,464,701,470
"ENSDARG00000020450",3895,3089,2947,2983,4498,3175,3088,2650,4100,2898,2704,3212,3283,3062,2970,1954,2296,2522,2049,3112
"ENSDARG00000063006",1481,1646,1950,1804,2208,1382,2424,1655,1905,1477,1929,1205,1443,2126,1993,1575,1890,1403,1517,1831
"ENSDARG00000086207",1606,1212,1030,1405,1751,808,1113,786,1577,1111,1533,1876,1328,2407,1437,961,1193,969,750,1023
"ENSDARG00000063014",1795,1564,1465,1490,2226,1581,1841,1390,1999,1500,4202,4363,3662,4543,3788,4240,4807,4433,3222,3911
"ENSDARG00000036698",4185,4312,4613,4857,6252,4517,5024,4317,5996,4944,4341,4446,4303,4932,5559,4636,5312,4460,4113,4871
"ENSDARG00000063144",9582,9477,7195,8873,11778,8982,8965,7488,11771,8684,10123,10924,10107,11492,11534,7285,9202,8748,7742,9150
"ENSDARG00000019842",654,545,562,600,837,478,668,598,791,677,729,619,730,743,835,814,863,707,525,589
"ENSDARG00000011740",2855,3032,3003,3213,4250,3589,3605,3164,4584,3325,3052,3145,3420,3094,4166,2671,2924,2692,2861,4035
"ENSDARG00000058578",0,0,1,2,3,4,3,7,0,16,7,3,4,4,7,3,2,3,1,1
"ENSDARG00000093684",7,13,14,2,13,9,5,20,10,11,7,8,10,6,46,5,1,19,9,16
"ENSDARG00000009637",10,15,31,29,12,25,35,20,16,10,11,10,26,12,29,24,35,3,3,24
"ENSDARG00000070931",10,18,7,6,8,3,26,3,10,1,1,6,14,4,28,26,8,29,6,26
"ENSDARG00000079847",2277,2417,1952,2466,2687,2026,2391,2147,3152,2579,2138,1955,2358,2232,2822,1917,2395,2262,1917,2415
"ENSDARG00000020798",4818,5453,5028,5561,6153,6547,6094,5823,7919,5854,5602,6284,6227,6263,6894,4444,5030,5275,5807,8172
"ENSDARG00000020455",22,6,11,18,23,3,5,2,15,10,5,4,15,5,20,3,3,21,8,15
"ENSDARG00000058557",1,0,1,1,1,3,3,3,3,3,0,3,5,2,5,2,5,1,1,1
"ENSDARG00000077337",43,39,41,44,68,39,43,27,36,43,27,28,36,40,51,41,49,46,39,50
"ENSDARG00000088408",101,73,179,144,217,214,105,132,300,26,106,79,154,61,122,139,157,114,160,116
"ENSDARG00000076574",68,79,87,74,123,163,135,83,175,115,130,97,68,128,109,105,56,69,40,62
"ENSDARG00000063111",10,2,3,1,7,4,5,1,3,0,0,1,0,3,1,1,1,2,0,3
"ENSDARG00000019093",9,6,10,3,12,7,18,9,13,5,2,3,1,8,4,4,2,5,3,8
"ENSDARG00000058547",5,1,5,0,1,1,3,1,3,1,0,0,0,1,4,0,0,0,1,3
"ENSDARG00000036728",5,5,6,5,7,5,3,3,5,2,2,3,1,6,4,2,1,3,4,7
"ENSDARG00000015445",6,12,6,15,8,13,13,11,15,13,8,19,12,1,8,9,11,8,17,21
"ENSDARG00000020228",2113,2356,2229,2397,3180,2343,2717,2363,3473,2555,2537,2491,2970,2653,3333,2792,3298,2973,2800,3575
"ENSDARG00000094230",3,2,6,1,1,7,3,1,3,5,1,4,2,3,4,4,4,5,4,4
"ENSDARG00000092259",41,33,22,23,49,48,25,37,55,38,31,25,33,25,23,46,38,39,39,38
"ENSDARG00000096311",64,25,38,65,104,354,11,16,170,7,26,14,54,28,11,45,44,101,30,131
"ENSDARG00000063088",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0
"ENSDARG00000058535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000087828",1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"ENSDARG00000028973",17,50,27,37,72,9,43,15,41,24,58,71,41,58,128,49,38,46,74,33
"ENSDARG00000058502",180,174,191,168,193,209,177,181,264,156,191,244,234,184,261,209,231,232,250,336
"ENSDARG00000063079",255,216,207,224,298,199,185,172,287,214,253,194,215,307,352,179,197,183,127,189
"ENSDARG00000058498",2,2,11,1,1,4,4,3,4,8,1,4,3,2,4,0,0,3,5,4
"ENSDARG00000036722",18,28,24,16,9,9,13,8,17,13,9,101,13,20,63,17,14,7,11,34
"ENSDARG00000063037",372,409,346,353,434,449,439,322,559,423,370,470,395,520,601,587,427,382,389,522
"ENSDARG00000096273",29,131,56,123,134,46,65,40,166,2,67,74,74,84,145,80,89,121,93,96
"ENSDARG00000036721",985,1044,1076,1204,1324,1397,1188,1154,1596,1322,1063,1089,1311,1205,1599,1193,1266,1071,1353,1920
"ENSDARG00000101160",9,2,0,0,0,9,2,2,7,0,2,33,1,52,4,5,3,0,12,112
"ENSDARG00000102004",155,69,3,4,7,213,96,98,200,2,116,1045,10,500,144,80,106,7,90,2714
"ENSDARG00000098513",52,28,11,13,23,46,48,30,95,12,43,305,21,153,62,33,54,20,36,697
"ENSDARG00000104952",236,212,222,264,271,328,269,239,381,185,243,458,263,337,386,256,284,184,248,1061
"ENSDARG00000101029",928,1021,944,1176,1297,1063,1276,1037,1626,931,1084,1179,1234,1156,1452,1027,1235,1114,1033,1391
"ENSDARG00000101295",861,936,936,1015,1122,1288,1100,1055,1573,997,985,1071,1223,939,1473,965,1077,951,1074,1842
"ENSDARG00000100396",337,297,328,338,445,261,427,318,406,365,361,393,317,419,489,284,332,320,260,314
"ENSDARG00000100535",1,0,0,1,0,1,1,0,1,0,2,1,0,1,4,0,0,0,1,1
"ENSDARG00000103322",6,2,9,1,4,3,5,13,9,1,1,9,3,3,17,1,2,17,0,37
"ENSDARG00000101721",5,6,8,4,4,12,4,14,2,33,2,2,0,3,7,5,0,3,3,3
"ENSDARG00000074930",3,12,3,2,0,1,2,1,1,3,0,1,0,2,1,64,2,2,7,1
"ENSDARG00000005162",3034,3001,3196,3167,4144,3671,3616,3383,4968,3912,2851,3208,3220,3197,6727,3134,3412,3755,3458,6545
"ENSDARG00000096894",137,123,164,150,167,157,148,135,240,145,139,160,130,115,221,131,139,166,139,259
"ENSDARG00000040380",3991,3015,3076,3287,4336,2958,2894,1595,4804,3225,2522,3238,2875,2281,2232,1886,2210,2921,1790,2759
"ENSDARG00000095458",17,32,34,18,33,31,35,14,31,58,24,24,13,38,55,41,23,29,27,33
"ENSDARG00000034210",697,550,587,856,983,394,671,531,763,702,588,479,513,678,790,322,455,439,286,315
"ENSDARG00000089983",42,57,77,43,127,56,73,51,93,42,60,65,32,74,68,37,48,37,46,38
"ENSDARG00000005230",877,942,977,1055,1261,1206,1145,1115,1772,1115,1019,1176,1143,1040,1597,1201,1163,1286,1160,1822
"ENSDARG00000062820",7,6,25,7,38,7,4,2,12,11,4,4,10,5,6,5,14,7,3,6
"ENSDARG00000062828",1,0,2,1,4,2,1,0,5,1,3,0,3,0,3,2,5,2,4,6
"ENSDARG00000101686",0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0
"ENSDARG00000071116",327,321,382,559,502,541,431,574,456,569,377,444,435,469,639,406,446,355,452,642
"ENSDARG00000087647",1892,1903,1900,1704,2480,1861,2154,1676,2899,1984,1398,1467,1844,1551,2396,1785,1847,1948,1972,2652
"ENSDARG00000075984",14,23,24,10,29,31,32,17,23,17,25,37,37,29,35,47,44,31,33,56
